time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-18T06:16:30.150Z,41.6113333,-111.687,9.27,1.38,ml,21,60,0.07683,0.15,uu,uu60525667,2022-11-18T17:31:46.490Z,"13 km ENE of Paradise, Utah",earthquake,0.37,0.76,0.243,2,reviewed,uu,uu
2022-11-18T01:49:55.880Z,39.1701667,-111.9123333,14.35,1.98,ml,24,80,0.1717,0.16,uu,uu60525657,2022-11-18T17:40:43.290Z,"7 km SW of Fayette, Utah",earthquake,0.37,0.58,0.176,6,reviewed,uu,uu
2022-11-17T22:09:03.510Z,41.5028333,-112.1773333,8.34,1.68,ml,28,64,0.1032,0.15,uu,uu60525642,2022-11-18T17:35:58.240Z,"7 km SW of Corinne, Utah",earthquake,0.28,1.32,0.09,4,reviewed,uu,uu
2022-11-17T18:26:39.830Z,41.5111667,-112.1721667,4.64,1.41,ml,21,64,0.09832,0.18,uu,uu60525597,2022-11-17T20:39:24.350Z,"6 km SW of Corinne, Utah",earthquake,0.35,2.24,0.021,3,reviewed,uu,uu
2022-11-16T07:20:30.860Z,41.509,-112.179,7.68,1.92,ml,32,66,0.09731,0.14,uu,uu60525287,2022-11-16T17:54:52.350Z,"7 km SW of Corinne, Utah",earthquake,0.26,0.87,0.096,8,reviewed,uu,uu
2022-11-16T03:30:28.120Z,38.9716667,-111.3016667,-2.7,1.31,ml,7,71,0.05153,0.04,uu,uu60525272,2022-11-16T17:41:54.440Z,"7 km NW of Emery, Utah",earthquake,0.37,0.8,0.236,4,reviewed,uu,uu
2022-11-15T04:31:28.200Z,37.7416667,-112.9376667,-0.67,1.58,ml,11,74,0.1592,0.16,uu,uu60525087,2022-11-15T17:06:44.170Z,"6 km S of Summit, Utah",earthquake,0.73,8.85,0.141,7,reviewed,uu,uu
2022-11-14T23:47:48.410Z,41.5066667,-112.1758333,4.3,1.09,md,17,65,0.1005,0.14,uu,uu60525047,2022-11-15T16:48:32.390Z,"Utah",earthquake,0.32,2.42,0.225,11,reviewed,uu,uu
2022-11-14T23:47:17.930Z,38.966,-111.3081667,-1.47,1.65,ml,5,103,0.05053,0.06,uu,uu60525052,2022-11-15T16:45:24.940Z,"7 km NW of Emery, Utah",earthquake,1.36,1.61,0.237,4,reviewed,uu,uu
2022-11-14T20:22:12.130Z,41.5043333,-112.1813333,7.36,1.37,ml,16,76,0.1004,0.15,uu,uu60032099,2022-11-15T16:21:43.750Z,"7 km SW of Corinne, Utah",earthquake,0.37,1.66,0.09,3,reviewed,uu,uu
2022-11-14T11:07:58.640Z,41.5105,-112.1775,5.94,1.23,md,20,66,0.09664,0.12,uu,uu60524942,2022-11-14T15:12:21.000Z,"7 km SW of Corinne, Utah",earthquake,0.28,1.46,0.074,15,reviewed,uu,uu
2022-11-13T19:11:37.630Z,41.5075,-112.1753333,3.61,1.1,md,18,65,0.1,0.13,uu,uu60524902,2022-11-14T17:51:40.160Z,"7 km SW of Corinne, Utah",earthquake,0.33,2.49,0.133,14,reviewed,uu,uu
2022-11-13T01:53:31.750Z,41.5018333,-112.1753333,1.15,2.25,md,8,111,0.1049,0.07,uu,uu60032084,2022-11-14T14:47:37.350Z,"Utah",earthquake,0.34,5.55,0.451,5,reviewed,uu,uu
2022-11-13T01:53:14.980Z,41.5103333,-112.1756667,7.48,2.48,ml,23,66,0.09753,0.16,uu,uu60524847,2023-01-28T19:58:10.040Z,"7 km SW of Corinne, Utah",earthquake,0.33,1.68,0.091,13,reviewed,uu,uu
2022-11-12T21:40:30.090Z,41.507,-112.1866667,7.27,1.57,ml,14,67,0.09617,0.1,uu,uu60524822,2022-11-14T21:11:14.670Z,"8 km SW of Corinne, Utah",earthquake,0.33,1.27,0.131,3,reviewed,uu,uu
2022-11-12T21:28:41.960Z,41.5061667,-112.1786667,6.84,1.19,md,22,65,0.09986,0.13,uu,uu60524817,2022-11-14T18:09:48.380Z,"7 km SW of Corinne, Utah",earthquake,0.28,1.36,0.308,18,reviewed,uu,uu
2022-11-12T20:03:45.310Z,39.3581667,-111.8178333,3.16,1.13,md,6,207,0.1482,0.04,uu,uu60524812,2022-11-14T18:05:39.420Z,"15 km NNE of Fayette, Utah",earthquake,0.95,31.61,0.031,3,reviewed,uu,uu
2022-11-12T14:51:35.110Z,41.5033333,-112.174,5.98,1.4,ml,21,64,0.1041,0.13,uu,uu60524787,2022-11-14T17:51:06.410Z,"7 km SW of Corinne, Utah",earthquake,0.31,1.72,0.024,3,reviewed,uu,uu
2022-11-12T13:51:30.730Z,41.5035,-112.1758333,7.41,1.45,ml,27,64,0.1032,0.13,uu,uu60524777,2022-11-14T17:43:50.750Z,"7 km SW of Corinne, Utah",earthquake,0.26,0.77,0.117,3,reviewed,uu,uu
2022-11-12T13:45:07.260Z,41.5125,-112.1813333,10.07,3.58,ml,30,67,0.09341,0.15,uu,uu60524772,2023-01-28T19:58:09.040Z,"7 km SW of Corinne, Utah",earthquake,0.29,1.28,0.141,23,reviewed,uu,uu
2022-11-12T13:15:57.640Z,41.5033333,-112.1753333,4.53,1.83,ml,38,64,0.1036,0.18,uu,uu60524767,2022-11-14T17:39:41.050Z,"7 km SW of Corinne, Utah",earthquake,0.28,0.86,0.139,8,reviewed,uu,uu
2022-11-11T18:01:01.950Z,41.505,-112.179,6.91,1.89,ml,25,72,0.1007,0.14,uu,uu60524657,2022-11-13T17:44:52.128Z,"Utah",earthquake,0.3,1.08,0.171,7,reviewed,uu,uu
2022-11-11T16:17:22.460Z,41.5041667,-112.1753333,6.52,1.73,ml,25,71,0.1029,0.13,uu,uu60524652,2022-11-11T16:47:49.390Z,"7 km SW of Corinne, Utah",earthquake,0.26,1.02,0.19,2,reviewed,uu,uu
2022-11-10T03:21:21.450Z,41.1053333,-111.388,5.42,1.56,md,23,153,0.01919,0.13,uu,uu60524532,2022-11-10T14:21:32.690Z,"13 km NE of Henefer, Utah",earthquake,0.28,0.35,0.258,13,reviewed,uu,uu
2022-11-10T02:58:58.240Z,41.5801667,-112.4203333,11.71,1.31,md,6,123,0.09433,0.1,uu,uu60524527,2022-11-10T15:51:26.540Z,"16 km SW of Thatcher, Utah",earthquake,0.64,1.92,0.054,5,reviewed,uu,uu
2022-11-09T23:50:45.450Z,38.973,-111.3006667,-2.81,1.46,ml,6,89,0.05156,0.03,uu,uu60524507,2022-11-10T16:16:09.420Z,"7 km NW of Emery, Utah",earthquake,0.45,0.77,0.371,2,reviewed,uu,uu
2022-11-07T15:52:54.410Z,41.502,-112.1766667,1.45,1.14,md,14,65,0.1042,0.13,uu,uu60523777,2022-11-07T17:30:13.870Z,"7 km SW of Corinne, Utah",earthquake,0.31,4.96,0.235,9,reviewed,uu,uu
2022-11-06T15:15:36.380Z,38.4928333,-112.8358333,0.01,1.09,ml,12,104,0.0153,0.07,uu,uu60523502,2022-11-07T17:49:54.940Z,"18 km NE of Milford, Utah",earthquake,0.31,2.98,0.047,2,reviewed,uu,uu
2022-11-06T13:47:56.700Z,41.7293333,-112.0551667,2.76,1,md,16,43,0.02065,0.17,uu,uu60523497,2022-11-07T16:57:21.080Z,"3 km NE of Deweyville, Utah",earthquake,0.36,0.75,0.2,12,reviewed,uu,uu
2022-11-05T22:57:02.330Z,41.8015,-111.6013333,13.77,2.27,ml,27,49,0.1223,0.15,uu,uu60523462,2022-11-12T16:56:59.219Z,"17 km ENE of North Logan, Utah",earthquake,0.38,0.26,0.168,9,reviewed,uu,uu
2022-11-05T22:56:33.780Z,41.7965,-111.6046667,14,1.11,ml,17,119,0.12,0.14,uu,uu60523457,2022-11-07T16:53:12.200Z,"16 km E of North Logan, Utah",earthquake,0.46,0.41,0.283,2,reviewed,uu,uu
2022-11-05T19:57:58.780Z,41.503,-112.176,5.7,1.32,md,18,64,0.1036,0.12,uu,uu60523412,2022-11-07T17:34:54.420Z,"7 km SW of Corinne, Utah",earthquake,0.28,1.69,0.113,15,reviewed,uu,uu
2022-11-05T18:55:06.800Z,37.4296667,-113.1238333,11.83,1.23,ml,8,98,0.07345,0.06,uu,uu60523397,2022-11-07T17:25:33.680Z,"13 km SSE of Kanarraville, Utah",earthquake,0.45,0.95,0.347,4,reviewed,uu,uu
2022-11-05T08:13:00.010Z,42.058,-112.2848333,0.31,1.14,md,7,231,0.1227,0.06,uu,uu60523322,2022-11-07T17:09:51.650Z,"9 km NNW of Portage, Utah",earthquake,1.09,31.61,0.326,4,reviewed,uu,uu
2022-11-04T18:05:36.980Z,41.5003333,-112.1746667,3.69,1.06,md,9,112,0.1064,0.07,uu,uu60523267,2022-11-04T21:11:15.740Z,"7 km SW of Corinne, Utah",earthquake,0.36,2.18,0.162,6,reviewed,uu,uu
2022-11-02T21:42:09.550Z,41.5096667,-112.1856667,6.74,1.23,ml,21,67,0.1147,0.19,uu,uu60523107,2022-11-02T22:04:05.180Z,"Utah",earthquake,0.43,2.09,0.013,2,reviewed,uu,uu
2022-11-02T16:50:27.170Z,41.5078333,-112.1783333,6.59,1.6,ml,21,65,0.09856,0.15,uu,uu60523007,2022-11-02T17:10:02.690Z,"7 km SW of Corinne, Utah",earthquake,0.31,1.47,0.108,3,reviewed,uu,uu
2022-11-02T16:44:57.930Z,41.5028333,-112.1756667,7.16,2.69,ml,38,64,0.1039,0.21,uu,uu60523002,2023-01-12T23:11:04.040Z,"Utah",earthquake,0.34,0.69,0.166,16,reviewed,uu,uu
2022-11-02T03:41:30.510Z,38.9771667,-111.2978333,-3.07,1.26,ml,5,87,0.05174,0.02,uu,uu60522707,2022-11-02T15:48:19.170Z,"Utah",earthquake,0.51,0.74,0.306,3,reviewed,uu,uu
2022-10-29T16:55:01.110Z,40.5343333,-112.1726667,-2,1.55,md,10,140,0.06477,0.07,uu,uu60522217,2022-10-31T16:02:11.690Z,"4 km SW of Bingham Canyon, Utah",quarry blast,0.29,31.61,0.446,4,reviewed,uu,uu
2022-10-29T13:26:05.490Z,38.9718333,-111.301,-2.74,1.35,ml,5,93,0.0519,0.03,uu,uu60522212,2022-10-31T16:00:05.660Z,"7 km NW of Emery, Utah",earthquake,0.52,0.98,0.434,2,reviewed,uu,uu
2022-10-29T12:39:41.800Z,40.7271667,-112.0626667,8.96,2.1,ml,50,42,0.02036,0.19,uu,uu60522202,2022-10-31T13:45:22.910Z,"3 km ENE of Magna, Utah",earthquake,0.28,0.44,0.223,10,reviewed,uu,uu
2022-10-27T07:30:23.110Z,38.9755,-111.2928333,-3.45,1.83,ml,13,87,0.05598,0.14,uu,uu60522082,2022-10-27T15:52:40.490Z,"6 km NNW of Emery, Utah",earthquake,0.36,0.71,0.269,4,reviewed,uu,uu
2022-10-27T03:22:22.080Z,38.1245,-112.3048333,2.61,1.18,ml,5,176,0.1261,0.22,uu,uu60522072,2022-10-27T15:46:59.250Z,"Utah",earthquake,2.76,31.61,0.124,2,reviewed,uu,uu
2022-10-26T10:40:39.570Z,39.9573333,-111.87,0.27,1.34,ml,12,103,0.09208,0.12,uu,uu60521992,2022-10-26T15:24:06.610Z,"2 km E of Goshen, Utah",earthquake,0.38,9.36,0.211,4,reviewed,uu,uu
2022-10-25T23:41:57.380Z,38.9773333,-111.2965,-3.24,1.44,ml,7,79,0.05264,0.05,uu,uu60521972,2022-10-26T13:59:22.690Z,"7 km NW of Emery, Utah",earthquake,0.45,0.59,0.301,3,reviewed,uu,uu
2022-10-24T15:52:24.830Z,39.2886667,-111.2453333,-3.3,1.35,ml,10,195,0.02988,0.25,uu,uu60521807,2022-10-28T16:34:03.340Z,"17 km WNW of Orangeville, Utah",earthquake,1.71,1.82,0.138,3,reviewed,uu,uu
2022-10-22T14:07:52.370Z,38.1206667,-112.0103333,13.7,1.27,ml,7,167,0.1584,0.16,uu,uu60521562,2022-10-24T16:15:58.670Z,"1 km WNW of Antimony, Utah",earthquake,1.15,2.71,0.308,2,reviewed,uu,uu
2022-10-22T04:52:45.990Z,41.8951667,-112.3748333,5.34,1.22,md,8,88,0.05067,0.05,uu,uu60521502,2022-10-24T15:43:47.080Z,"12 km NNE of Howell, Utah",earthquake,0.39,0.81,0.32,6,reviewed,uu,uu
2022-10-22T04:49:30.830Z,41.9023333,-112.374,5.79,1.19,md,10,89,0.04564,0.13,uu,uu60521497,2022-10-24T15:42:12.150Z,"13 km NNE of Howell, Utah",earthquake,0.45,1.15,0.21,7,reviewed,uu,uu
2022-10-22T04:20:06.140Z,41.896,-112.3738333,5.2,1.71,ml,19,88,0.04956,0.13,uu,uu60521492,2022-10-24T13:18:13.220Z,"Utah",earthquake,0.31,0.58,0.189,2,reviewed,uu,uu
2022-10-22T03:31:23.910Z,41.8981667,-112.376,5.01,1.06,md,8,88,0.04937,0.08,uu,uu60521487,2022-10-24T15:40:06.200Z,"Utah",earthquake,0.38,0.75,0.211,6,reviewed,uu,uu
2022-10-22T03:22:11.100Z,41.8971667,-112.3766667,5.51,1.3,md,19,89,0.05039,0.13,uu,uu60521482,2022-10-24T15:29:47.980Z,"12 km NNE of Howell, Utah",earthquake,0.3,0.57,0.118,11,reviewed,uu,uu
2022-10-21T14:57:12.990Z,41.9775,-112.5996667,5.41,1.59,ml,18,165,0.1802,0.16,uu,uu60521462,2022-10-21T16:15:40.420Z,"Utah",earthquake,0.53,2.78,0.084,5,reviewed,uu,uu
2022-10-21T13:48:24.510Z,41.9006667,-112.375,6.77,1.36,md,17,88,0.04724,0.16,uu,uu60521452,2022-10-21T14:11:47.290Z,"12 km NNE of Howell, Utah",earthquake,0.43,0.71,0.089,12,reviewed,uu,uu
2022-10-21T13:43:30.830Z,41.9023333,-112.3743333,7.92,1.8,ml,21,89,0.04584,0.12,uu,uu60521447,2022-10-21T14:09:10.710Z,"13 km NNE of Howell, Utah",earthquake,0.36,0.52,0.254,4,reviewed,uu,uu
2022-10-21T11:28:08.720Z,41.8911667,-112.3768333,3.97,1.29,md,15,88,0.0545,0.23,uu,uu60521427,2022-10-21T16:05:50.320Z,"11 km NNE of Howell, Utah",earthquake,0.82,2.27,0.073,9,reviewed,uu,uu
2022-10-21T11:27:12.100Z,41.8965,-112.3711667,6.89,2.12,ml,25,88,0.04776,0.13,uu,uu60521432,2022-10-21T14:52:52.190Z,"12 km NNE of Howell, Utah",earthquake,0.32,0.5,0.193,7,reviewed,uu,uu
2022-10-21T11:25:03.250Z,41.9621667,-112.4513333,6.29,1.55,md,6,198,0.1,0.1,uu,uu60521422,2022-10-21T16:01:10.200Z,"Utah",earthquake,1.98,1.67,0.295,5,reviewed,uu,uu
2022-10-21T11:21:10.440Z,41.9053333,-112.3753333,6.62,1.14,md,12,89,0.04477,0.16,uu,uu60521412,2022-10-21T15:56:27.960Z,"13 km NNE of Howell, Utah",earthquake,0.74,0.85,0.249,6,reviewed,uu,uu
2022-10-21T11:17:11.180Z,41.9005,-112.3731667,6.85,1.1,md,15,88,0.04626,0.14,uu,uu60521402,2022-10-21T15:51:11.990Z,"13 km NNE of Howell, Utah",earthquake,0.47,0.8,0.074,8,reviewed,uu,uu
2022-10-21T02:30:08.580Z,39.2968333,-111.9078333,16.96,1.31,md,7,111,0.2151,0.07,uu,uu60521377,2022-10-21T15:35:36.030Z,"9 km NNW of Fayette, Utah",earthquake,0.8,3.15,0.178,6,reviewed,uu,uu
2022-10-20T23:16:25.670Z,41.2686667,-111.711,11.35,1.86,ml,37,85,0.1449,0.19,uu,uu60521367,2022-10-21T15:30:21.940Z,"5 km E of Huntsville, Utah",earthquake,0.36,0.65,0.119,8,reviewed,uu,uu
2022-10-20T16:07:49.280Z,38.4633333,-112.7926667,4.36,1.09,ml,11,167,0.02675,0.05,uu,uu60521322,2022-10-20T16:28:15.910Z,"20 km ENE of Milford, Utah",earthquake,0.43,0.8,0.254,3,reviewed,uu,uu
2022-10-20T11:26:07.940Z,41.7296667,-112.221,8.39,1.17,md,23,55,0.1391,0.13,uu,uu60521257,2022-10-20T15:30:51.840Z,"5 km WNW of Tremonton, Utah",earthquake,0.26,0.86,0.158,19,reviewed,uu,uu
2022-10-19T22:25:04.810Z,38.1958333,-112.2805,5.76,2.51,ml,23,52,0.1718,0.19,uu,uu60521187,2022-12-31T23:03:21.040Z,"2 km NNW of Circleville, Utah",earthquake,0.36,1.1,0.136,18,reviewed,uu,uu
2022-10-19T21:37:16.080Z,39.641,-112.1643333,-1.98,2.09,ml,20,100,0.2625,0.15,uu,uu60521177,2022-10-19T22:31:09.740Z,"15 km NE of Leamington, Utah",earthquake,0.36,2.26,0.072,10,reviewed,uu,uu
2022-10-19T16:04:27.370Z,39.7283333,-110.8016667,-3.41,1.45,ml,11,87,0.08621,0.16,uu,uu60521152,2022-10-25T21:35:53.170Z,"4 km N of Kenilworth, Utah",earthquake,0.56,1.96,0.213,2,reviewed,uu,uu
2022-10-19T14:39:07.100Z,38.227,-111.276,6.21,1.71,md,12,135,0.5642,0.09,uu,uu60521147,2022-10-19T16:16:21.910Z,"Utah",earthquake,0.65,1.38,0.103,7,reviewed,uu,uu
2022-10-19T10:53:26.070Z,38.235,-111.2928333,8.84,1.51,md,9,141,0.6634,0.09,uu,uu60521137,2022-10-19T16:13:14.450Z,"Utah",earthquake,0.68,1.03,0.403,3,reviewed,uu,uu
2022-10-19T10:16:39.000Z,38.98,-111.295,-2.83,1.46,ml,6,85,0.05278,0.03,uu,uu60521127,2022-10-19T16:05:57.640Z,"7 km NNW of Emery, Utah",earthquake,0.37,0.86,0.452,2,reviewed,uu,uu
2022-10-19T09:15:39.920Z,38.2255,-111.2878333,8.4,2.28,ml,22,134,0.5638,0.13,uu,uu60521117,2022-12-31T23:03:22.040Z,"14 km SE of Torrey, Utah",earthquake,0.4,0.89,0.159,12,reviewed,uu,uu
2022-10-18T22:06:10.940Z,37.5561667,-112.2931667,4.86,1.13,md,8,116,0.113,0.18,uu,uu60521052,2022-10-19T15:27:11.400Z,"16 km SE of Hatch, Utah",earthquake,1.12,4.94,0.208,6,reviewed,uu,uu
2022-10-18T21:49:42.290Z,41.7315,-112.227,9.37,1.92,ml,28,56,0.1404,0.17,uu,uu60521047,2022-10-18T22:41:53.560Z,"5 km W of Garland, Utah",earthquake,0.32,0.76,0.127,5,reviewed,uu,uu
2022-10-18T08:25:39.390Z,37.689,-113.172,7.62,1.35,ml,17,56,0.115,0.16,uu,uu60520977,2022-10-18T13:22:28.470Z,"Utah",earthquake,0.42,1.83,0.239,4,reviewed,uu,uu
2022-10-18T06:25:53.720Z,38.0291667,-112.6526667,4.32,1.92,ml,20,50,0.2826,0.23,uu,uu60520962,2022-10-18T14:07:17.800Z,"19 km NE of Paragonah, Utah",earthquake,0.45,3.24,0.236,9,reviewed,uu,uu
2022-10-17T10:01:06.990Z,39.4151667,-110.303,-3.09,1.89,ml,13,183,0.0193,0.15,uu,uu60520872,2022-10-18T16:04:21.330Z,"16 km SSE of Sunnyside, Utah",earthquake,0.4,1,0.05,5,reviewed,uu,uu
2022-10-15T13:49:52.830Z,39.6275,-112.1703333,3.62,1.04,md,7,122,0.249,0.16,uu,uu60520722,2022-10-18T15:54:27.220Z,"14 km NE of Leamington, Utah",earthquake,1.01,31.61,0.135,4,reviewed,uu,uu
2022-10-15T10:31:23.330Z,38.884,-109.3213333,6,1.89,md,7,205,0.4211,0.14,uu,uu60520712,2024-01-18T17:13:13.731Z,"28 km NNE of Castle Valley, Utah",earthquake,1.8,31.61,0.137,3,reviewed,uu,uu
2022-10-14T20:58:02.120Z,39.789,-111.966,1.66,2.19,ml,36,89,0.1673,0.24,uu,uu60520597,2022-10-17T16:12:38.690Z,"9 km WSW of Mona, Utah",earthquake,0.42,1.29,0.112,19,reviewed,uu,uu
2022-10-14T15:16:18.330Z,38.9426667,-111.4658333,15.23,1.23,md,10,95,0.09973,0.11,uu,uu60520582,2022-10-17T15:54:33.000Z,"18 km W of Emery, Utah",earthquake,0.49,0.73,0.413,6,reviewed,uu,uu
2022-10-14T11:50:00.840Z,37.2633333,-109.2791667,7.95,2,md,8,181,0.6311,0.09,uu,uu60520577,2022-10-17T15:50:54.840Z,"3 km ESE of Montezuma Creek, Utah",earthquake,0.72,1.34,0.318,3,reviewed,uu,uu
2022-10-13T19:35:05.950Z,38.1433333,-112.3595,1.84,1.87,ml,11,168,0.1716,0.19,uu,uu60520417,2022-10-13T20:21:57.890Z,"8 km WSW of Circleville, Utah",earthquake,0.81,31.61,0.275,6,reviewed,uu,uu
2022-10-13T15:28:29.580Z,38.1585,-112.5076667,9.57,2.1,ml,29,68,0.2806,0.23,uu,uu60520377,2022-10-13T20:35:20.810Z,"17 km SE of Beaver, Utah",earthquake,0.48,0.99,0.203,13,reviewed,uu,uu
2022-10-13T15:16:30.200Z,38.1553333,-112.5121667,10.01,2.04,ml,20,77,0.2825,0.21,uu,uu60520372,2022-10-13T16:45:20.760Z,"17 km SE of Beaver, Utah",earthquake,0.5,1.23,0.202,14,reviewed,uu,uu
2022-10-13T14:59:30.580Z,41.263,-111.7078333,11.68,1.26,md,21,85,0.1445,0.18,uu,uu60520367,2024-01-18T17:12:45.390Z,"5 km E of Huntsville, Utah",earthquake,0.44,0.87,0.137,14,reviewed,uu,uu
2022-10-13T06:16:59.500Z,39.6085,-111.2938333,10.22,1.2,ml,11,97,0.07637,0.26,uu,uu60520272,2022-10-13T14:38:07.500Z,"12 km E of Fairview, Utah",earthquake,0.91,1.96,0.177,3,reviewed,uu,uu
2022-10-13T05:39:06.110Z,37.0371667,-112.6338333,17.54,1.4,ml,9,108,0.08584,0.1,uu,uu60520267,2022-10-13T15:04:22.770Z,"Utah",earthquake,0.42,0.76,0.18,4,reviewed,uu,uu
2022-10-13T05:17:29.980Z,38.1426667,-112.3206667,1.84,1.96,ml,19,117,0.1476,0.29,uu,uu60520252,2022-10-13T14:31:55.460Z,"Utah",earthquake,0.69,31.61,0.154,9,reviewed,uu,uu
2022-10-12T22:33:06.850Z,38.1111667,-112.8261667,5.6,1.11,md,5,238,0.1353,0.05,uu,uu60520232,2022-10-13T15:16:49.760Z,"14 km SE of Minersville, Utah",earthquake,1.09,31.61,0.168,4,reviewed,uu,uu
2022-10-12T18:27:05.180Z,41.9766667,-112.5986667,7.49,1.44,ml,17,165,0.1807,0.15,uu,uu60520187,2022-10-12T18:44:05.900Z,"9 km E of Snowville, Utah",earthquake,0.56,0.84,0.108,2,reviewed,uu,uu
2022-10-12T04:08:31.440Z,38.1631667,-112.3408333,1.33,2.02,ml,22,79,0.1732,0.3,uu,uu60520112,2022-10-12T13:57:38.630Z,"6 km W of Circleville, Utah",earthquake,0.58,3.85,0.154,14,reviewed,uu,uu
2022-10-12T01:11:43.180Z,41.774,-112.4575,7.16,1.23,md,16,82,0.103,0.11,uu,uu60520092,2022-10-12T15:36:58.490Z,"2 km SSW of Howell, Utah",earthquake,0.28,1.06,0.203,12,reviewed,uu,uu
2022-10-12T00:30:23.590Z,41.774,-112.462,5.96,2.13,ml,32,82,0.1031,0.17,uu,uu60520077,2022-10-12T13:37:35.980Z,"2 km SSW of Howell, Utah",earthquake,0.27,0.63,0.289,8,reviewed,uu,uu
2022-10-11T22:38:17.800Z,41.7771667,-112.4658333,1.69,1.29,ml,13,83,0.1065,0.16,uu,uu60520067,2022-10-12T03:46:03.080Z,"2 km SW of Howell, Utah",earthquake,0.39,5.04,0.216,2,reviewed,uu,uu
2022-10-11T22:18:12.480Z,38.1806667,-112.597,2.97,1.37,ml,12,145,0.3129,0.18,uu,uu60520062,2022-10-11T22:54:42.270Z,"11 km SSE of Beaver, Utah",earthquake,0.55,11.23,0.162,4,reviewed,uu,uu
2022-10-11T21:51:45.430Z,41.7796667,-112.4595,0.59,1.44,ml,10,122,0.1087,0.12,uu,uu60520042,2022-10-11T22:09:24.460Z,"Utah",earthquake,0.46,31.61,0.195,2,reviewed,uu,uu
2022-10-11T18:41:40.270Z,39.4401667,-111.0505,3.82,1.66,ml,12,109,0.1885,0.17,uu,uu60520017,2024-01-18T17:00:19.659Z,"5 km SW of Hiawatha, Utah",earthquake,0.44,31.61,0.079,5,reviewed,uu,uu
2022-10-11T15:33:44.100Z,41.9705,-112.5938333,-0.12,1.72,ml,24,161,0.1854,0.15,uu,uu60519997,2022-10-11T16:22:49.347Z,"9 km E of Snowville, Utah",earthquake,0.38,0.92,0.072,6,reviewed,uu,uu
2022-10-10T15:37:59.490Z,41.5335,-112.3621667,0.13,1.02,ml,20,89,0.1041,0.1,uu,uu60519917,2022-10-10T16:45:50.350Z,"Utah",earthquake,0.35,31.61,0.096,2,reviewed,uu,uu
2022-10-10T05:45:48.740Z,38.8763333,-109.3241667,6.01,1.7,md,9,173,0.4167,0.1,uu,uu60519887,2022-10-10T17:06:01.750Z,"27 km NNE of Castle Valley, Utah",earthquake,0.97,31.61,0.098,2,reviewed,uu,uu
2022-10-09T17:57:44.670Z,38.1085,-113.1736667,3.15,1.21,md,10,147,0.139,0.11,uu,uu60519857,2022-10-10T16:36:33.770Z,"24 km WSW of Minersville, Utah",earthquake,0.63,4.76,0.141,7,reviewed,uu,uu
2022-10-09T17:52:23.770Z,41.5523333,-112.943,5.51,1.13,ml,12,201,0.2597,0.11,uu,uu60519852,2022-10-10T16:31:54.060Z,"49 km WSW of Howell, Utah",earthquake,0.9,5.57,0.004,2,reviewed,uu,uu
2022-10-07T16:08:09.220Z,39.4291667,-110.286,-3.26,2,ml,13,203,0.0307,0.19,uu,uu60519662,2024-01-18T16:59:06.143Z,"16 km SSE of Sunnyside, Utah",earthquake,1.13,2.76,0.133,8,reviewed,uu,uu
2022-10-07T15:02:57.700Z,38.9733333,-109.3136667,6.04,1.65,ml,13,108,0.4894,0.2,uu,uu60519642,2022-10-07T16:18:53.630Z,"34 km E of Thompson Springs, Utah",earthquake,0.93,11.86,0.099,4,reviewed,uu,uu
2022-10-06T04:49:36.630Z,39.4285,-110.313,-1.1,1.36,ml,7,194,0.01035,0.1,uu,uu60519472,2022-10-06T14:02:50.210Z,"15 km SSE of Sunnyside, Utah",earthquake,1.55,0.44,0.067,2,reviewed,uu,uu
2022-10-06T03:01:50.880Z,38.2728333,-112.2586667,5.88,1.05,md,11,151,0.2334,0.12,uu,uu60519442,2022-10-06T15:29:40.040Z,"5 km NW of Junction, Utah",earthquake,0.68,6.97,0.177,7,reviewed,uu,uu
2022-10-05T17:08:45.300Z,38.2436667,-113.095,7.27,1.07,md,11,147,0.125,0.16,uu,uu60519372,2022-10-05T21:07:28.510Z,"15 km WNW of Minersville, Utah",earthquake,0.62,1.72,0.193,6,reviewed,uu,uu
2022-10-05T14:22:22.160Z,38.2451667,-113.0981667,8.31,1.5,ml,19,115,0.1236,0.13,uu,uu60519347,2022-10-06T02:39:48.068Z,"15 km WNW of Minersville, Utah",earthquake,0.46,1.12,0.169,2,reviewed,uu,uu
2022-10-03T18:07:12.260Z,38.5821667,-112.5903333,4.06,1.49,ml,7,169,0.1154,0.11,uu,uu60519062,2022-10-03T21:00:46.810Z,"27 km SSW of Kanosh, Utah",earthquake,1.03,2.02,0.179,3,reviewed,uu,uu
2022-10-03T13:22:00.510Z,40.7453333,-112.0615,5.56,1.01,md,13,55,0.02676,0.11,uu,uu60519047,2022-10-03T16:37:56.150Z,"5 km NE of Magna, Utah",earthquake,0.31,0.78,0.276,8,reviewed,uu,uu
2022-10-02T20:20:00.580Z,39.3048333,-111.2248333,16.49,1.51,md,5,189,0.01538,0.31,uu,uu60518932,2022-10-03T17:58:21.780Z,"17 km WNW of Orangeville, Utah",earthquake,3.16,2.69,0.294,4,reviewed,uu,uu
2022-10-02T05:27:47.200Z,41.1933333,-113.1618333,8.99,2.09,ml,20,131,0.29,0.14,uu,uu60518852,2022-10-03T13:17:11.570Z,"86 km E of Montello, Nevada",earthquake,0.5,0.52,0.136,7,reviewed,uu,uu
